,subject_uuid,session_start_time,session_date,subject_nickname,sex,n_trials,task_protocol,performance,performance_easy,signed_contrasts,n_trials_stim,n_trials_stim_right,prob_choose_right,threshold,bias,lapse_low,lapse_high,avg_weight,total_water,watertype,adlib,week_number,weekday_name,weekday,condition
219,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-12 15:55:03,2019-08-12,IBL_34,M,197,_iblrig_tasks_biasedChoiceWorld4.1.3,0.786802,97.3684,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[22 23 21 29 24 18 22 22 16],[ 0  0  2  2  6  6 19 19 15],"[0.         0.         0.0952381  0.06896552 0.25       0.33333333
 0.86363636 0.86363636 0.9375    ]",13.9508,5.34052,1.26359e-11,0.0751446,1.1164347979477696,0.4650000035762787,Water 10% Sucrose,0,33,Monday,0,W
220,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-13 14:48:07,2019-08-13,IBL_34,M,345,_iblrig_tasks_biasedChoiceWorld4.1.3,0.814493,91.4286,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[41 43 46 41 33 43 40 29 29],[ 0  0  1  9 11 23 37 24 23],"[0.         0.         0.02173913 0.2195122  0.33333333 0.53488372
 0.925      0.82758621 0.79310345]",10.6219,-0.00229326,8.03144e-11,0.169978,1.0772687580795939,0.8429999947547913,Water 10% Sucrose,0,33,Tuesday,1,W
221,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-14 16:43:02,2019-08-14,IBL_34,M,597,_iblrig_tasks_biasedChoiceWorld4.1.3,0.844221,97.1631,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[48 60 55 74 70 73 66 58 93],[ 2  1  6 17 35 45 59 55 91],"[0.04166667 0.01666667 0.10909091 0.22972973 0.5        0.61643836
 0.89393939 0.94827586 0.97849462]",13.933,1.22666,0.0272481,0.0274271,1.010242298050392,1.5119999647140503,Water 10% Sucrose,0,33,Wednesday,2,W
222,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-15 13:45:23,2019-08-15,IBL_34,M,511,_iblrig_tasks_biasedChoiceWorld4.1.3,0.908023,97.1154,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[42 66 51 57 53 67 56 57 62],[ 0  0  0  6 26 59 55 56 59],"[0.         0.         0.         0.10526316 0.49056604 0.88059701
 0.98214286 0.98245614 0.9516129 ]",6.66584,-0.115673,1.51329e-08,0.0284308,1.007012109989241,1.3919999599456787,Water 10% Sucrose,0,33,Thursday,3,W
223,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-16 16:27:06,2019-08-16,IBL_34,M,497,_iblrig_tasks_biasedChoiceWorld4.1.3,0.84507,92.1569,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[37 48 43 48 63 65 74 54 65],[ 0  0  0  5 19 41 68 50 57],"[0.         0.         0.         0.10416667 0.3015873  0.63076923
 0.91891892 0.92592593 0.87692308]",8.53837,2.37378,2.23951e-11,0.0870069,1.0162988910383304,1.2599999904632568,Water 10% Sucrose,0,33,Friday,4,W
224,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-19 15:36:46,2019-08-19,IBL_34,M,108,_iblrig_tasks_biasedChoiceWorld4.1.3,0.703704,85.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[14 17 11 13 10 12 14 11  6],[0 0 0 1 2 3 8 8 4],"[0.         0.         0.         0.07692308 0.2        0.25
 0.57142857 0.72727273 0.66666667]",12.7979,6.74086,5.96952e-12,0.282316,1.1002838576420146,0.2280000001192093,Water 10% Sucrose,0,34,Monday,0,W
225,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-20 14:56:39,2019-08-20,IBL_34,M,330,_iblrig_tasks_biasedChoiceWorld4.1.3,0.806061,93.0556,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[32 29 48 41 35 32 48 25 40],[ 0  0  1  6 12 16 43 21 35],"[0.         0.         0.02083333 0.14634146 0.34285714 0.5
 0.89583333 0.84       0.875     ]",10.5955,2.07912,3.7511e-11,0.116479,1.059906468370748,0.7979999780654907,Water 10% Sucrose,0,34,Tuesday,1,W
226,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-21 13:26:46,2019-08-21,IBL_34,M,466,_iblrig_tasks_biasedChoiceWorld4.1.3,0.903434,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[49 43 54 55 56 62 47 60 40],[ 0  0  0  6 29 54 45 58 40],"[0.         0.         0.         0.10909091 0.51785714 0.87096774
 0.95744681 0.96666667 1.        ]",6.9134,-0.217573,3.0427e-09,0.0259369,0.9080874754691346,1.2630000114440918,Water 10% Sucrose,0,34,Wednesday,2,W
227,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-22 15:24:29,2019-08-22,IBL_34,M,302,_iblrig_tasks_biasedChoiceWorld4.1.3,0.847682,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[37 39 34 25 36 29 36 33 33],[ 0  0  2  1 14 13 27 27 33],"[0.         0.         0.05882353 0.04       0.38888889 0.44827586
 0.75       0.81818182 1.        ]",15.1253,4.96514,6.31613e-12,0.0801638,0.996110196402697,0.7680000066757202,Water 10% Sucrose,0,34,Thursday,3,W
228,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-27 13:09:21,2019-08-27,IBL_34,M,119,_iblrig_tasks_biasedChoiceWorld4.1.3,0.605042,76.66669999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[15 13  8 14 13  8 15 18 15],[0 1 0 0 4 1 8 5 9],"[0.         0.07692308 0.         0.         0.30769231 0.125
 0.53333333 0.27777778 0.6       ]",1.03217,-0.461306,0.02,0.589286,0.9924762252071825,0.2160000056028366,Water 10% Sucrose,0,35,Tuesday,1,
229,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-29 15:26:08,2019-08-29,IBL_34,M,59,_iblrig_tasks_biasedChoiceWorld4.1.3,0.440678,71.4286,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[8 8 7 6 5 4 6 9 6],[0 0 0 1 0 0 1 1 4],"[0.         0.         0.         0.16666667 0.         0.
 0.16666667 0.11111111 0.66666667]",69.9507,78.5443,6.67214e-13,0.00140915,0.9634045326568235,0.07800000160932541,Water 10% Sucrose,0,35,Thursday,3,
230,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-30 13:48:13,2019-08-30,IBL_34,M,537,_iblrig_tasks_biasedChoiceWorld4.1.3,0.918063,99.2126,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[60 60 60 53 63 56 55 63 67],[ 1  1  2  6 31 47 54 62 67],"[0.01666667 0.01666667 0.03333333 0.11320755 0.49206349 0.83928571
 0.98181818 0.98412698 1.        ]",7.78194,0.440824,0.0180891,0.00739751,0.9504837804122195,1.4789999723434448,Water 10% Sucrose,0,35,Friday,4,
231,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-09-03 15:47:51,2019-09-03,IBL_34,M,479,_iblrig_tasks_biasedChoiceWorld4.1.3,0.897704,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[43 53 59 62 52 70 50 42 48],[ 0  1  1  8 19 61 49 41 48],"[0.         0.01886792 0.01694915 0.12903226 0.36538462 0.87142857
 0.98       0.97619048 1.        ]",7.37544,0.763655,0.0117526,0.00997701,1.016702674172694,1.2899999618530273,Water 10% Sucrose,0,36,Tuesday,1,H5
232,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-09-04 15:32:02,2019-09-04,IBL_34,M,506,_iblrig_tasks_biasedChoiceWorld4.1.3,0.901186,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[43 49 59 49 62 53 63 63 65],[ 0  0  2 11 34 44 62 62 65],"[0.         0.         0.03389831 0.2244898  0.5483871  0.83018868
 0.98412698 0.98412698 1.        ]",9.29866,-0.873064,2.84562e-11,0.00686091,1.0110498643191193,1.3680000305175781,Water 10% Sucrose,0,36,Wednesday,2,H5
233,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-09-05 16:31:30,2019-09-05,IBL_34,M,671,_iblrig_tasks_biasedChoiceWorld4.1.3,0.910581,96.875,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[73 83 63 65 83 70 77 70 87],[ 2  0  3  8 43 63 75 70 84],"[0.02739726 0.         0.04761905 0.12307692 0.51807229 0.9
 0.97402597 1.         0.96551724]",7.11592,-0.35002,0.018318,0.0191652,1.0013592231219082,1.8329999446868896,Water 10% Sucrose,0,36,Thursday,3,H5
234,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-09-06 16:07:40,2019-09-06,IBL_34,M,545,_iblrig_tasks_biasedChoiceWorld4.1.3,0.880734,95.9016,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[56 51 65 56 67 58 63 63 66],[ 0  1  4 15 29 56 63 62 65],"[0.         0.01960784 0.06153846 0.26785714 0.43283582 0.96551724
 1.         0.98412698 0.98484848]",8.17484,-1.30098,0.0145302,0.00951024,1.000551733866939,1.440000057220459,Water 10% Sucrose,0,36,Friday,4,H5
235,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-09-09 15:43:06,2019-09-09,IBL_34,M,374,_iblrig_tasks_biasedChoiceWorld4.1.3,0.90107,98.8095,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[34 50 36 29 50 39 42 44 50],[ 1  0  3  7 25 36 40 44 50],"[0.02941176 0.         0.08333333 0.24137931 0.5        0.92307692
 0.95238095 1.         1.        ]",10.1133,-0.976585,0.0130018,1.99407e-11,1.058695118967657,1.0110000371932983,Water 10% Sucrose,0,37,Monday,0,H2
236,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-09-10 11:35:57,2019-09-10,IBL_34,M,267,_iblrig_tasks_biasedChoiceWorld4.1.3,0.846442,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[35 26 24 27 31 32 29 37 26],[ 0  1  1 11 23 31 28 34 26],"[0.         0.03846154 0.04166667 0.40740741 0.74193548 0.96875
 0.96551724 0.91891892 1.        ]",7.01517,-4.42054,0.0150529,0.0394049,1.0397177737351146,0.6779999732971191,Water 10% Sucrose,0,37,Tuesday,1,H2
237,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-09-13 16:08:09,2019-09-13,IBL_34,M,513,_iblrig_tasks_biasedChoiceWorld4.1.3,0.929825,98.4375,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[71 60 59 74 52 46 62 32 57],[ 1  0  0  6 19 42 61 32 56],"[0.01408451 0.         0.         0.08108108 0.36538462 0.91304348
 0.98387097 1.         0.98245614]",6.26306,0.792072,0.00583482,0.0108898,0.9819780947550021,1.430999994277954,Water 10% Sucrose,0,37,Friday,4,H2
238,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-09-16 16:37:26,2019-09-16,IBL_34,M,414,_iblrig_tasks_biasedChoiceWorld4.1.3,0.913043,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[50 45 50 47 48 43 47 47 37],[ 0  0  0  3 13 33 47 46 37],"[0.         0.         0.         0.06382979 0.27083333 0.76744186
 1.         0.9787234  1.        ]",6.78171,2.32462,6.60917e-08,0.00793031,1.0122611367084522,1.1339999437332153,Water 10% Sucrose,0,38,Monday,0,C
480,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-03-18 17:42:16,2019-03-18,IBL_46,M,653,_iblrig_tasks_biasedChoiceWorld3.7.6,0.866769,97.9592,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[88 86 79 75 71 56 72 67 59],[ 1  3  8 11 30 33 58 62 57],"[0.01136364 0.03488372 0.10126582 0.14666667 0.42253521 0.58928571
 0.80555556 0.92537313 0.96610169]",14.7677,2.93828,0.0206403,0.043163,1.0058908730762515,1.6979999542236328,Water 10% Sucrose,0,12,Monday,0,C
481,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-03-19 16:55:23,2019-03-19,IBL_46,M,660,_iblrig_tasks_biasedChoiceWorld3.7.6,0.906061,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[66 78 72 75 71 80 82 63 73],[ 0  3  5 13 35 66 77 63 73],"[0.         0.03846154 0.06944444 0.17333333 0.49295775 0.825
 0.93902439 1.         1.        ]",10.4149,0.00796228,0.019302,9.90623e-11,0.9684891735404263,1.7940000295639038,Water 10% Sucrose,0,12,Tuesday,1,C
482,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-03-20 16:38:41,2019-03-20,IBL_46,M,653,_iblrig_tasks_biasedChoiceWorld3.7.6,0.872894,99.2857,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[78 69 77 81 69 66 63 88 62],[ 1  8  8 23 37 55 60 87 62],"[0.01282051 0.11594203 0.1038961  0.28395062 0.53623188 0.83333333
 0.95238095 0.98863636 1.        ]",10.7138,-0.569287,0.0591543,0.0063248,0.9512268506777378,1.7100000381469727,Water 10% Sucrose,0,12,Wednesday,2,C
483,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-03-21 17:42:24,2019-03-21,IBL_46,M,793,_iblrig_tasks_biasedChoiceWorld3.7.6,0.881463,96.8085,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 92  78  83  70  67 105 108  94  96],[  6   5   9  26  42  85 105  94  96],"[0.06521739 0.06410256 0.10843373 0.37142857 0.62686567 0.80952381
 0.97222222 1.         1.        ]",11.3505,-1.59638,0.0581707,2.34195e-11,0.9350433801224839,2.0969998836517334,Water 10% Sucrose,0,12,Thursday,3,C
484,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-03-22 16:54:29,2019-03-22,IBL_46,M,867,_iblrig_tasks_biasedChoiceWorld3.7.6,0.901961,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 99 110 113  88  80 105  88  94  90],[ 0  6  8 14 34 86 84 93 90],"[0.         0.05454545 0.07079646 0.15909091 0.425      0.81904762
 0.95454545 0.9893617  1.        ]",9.27254,0.896214,0.0334929,0.00531742,0.9454727430568417,2.3459999561309814,Water 10% Sucrose,0,12,Friday,4,C
485,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-03-25 17:42:47,2019-03-25,IBL_46,M,559,_iblrig_tasks_biasedChoiceWorld3.7.6,0.88551,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[58 57 65 51 59 67 64 73 65],[ 0  0  6 15 33 55 60 73 65],"[0.         0.         0.09230769 0.29411765 0.55932203 0.82089552
 0.9375     1.         1.        ]",12.0506,0.00708494,3.50896e-11,4.53393e-07,0.9325259666126385,1.4850000143051147,Water 10% Sucrose,0,13,Monday,0,C
486,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-03-26 17:19:39,2019-03-26,IBL_46,M,699,_iblrig_tasks_biasedChoiceWorld3.8.0,0.909871,99.3056,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[66 86 73 64 84 82 90 76 78],[ 0  1  1  7 30 63 88 76 77],"[0.         0.01162791 0.01369863 0.109375   0.35714286 0.76829268
 0.97777778 1.         0.98717949]",8.05674,1.93572,0.0104073,0.00519629,0.9220966036782807,1.9079999923706055,Water 10% Sucrose,0,13,Tuesday,1,C
487,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-03-27 16:02:15,2019-03-27,IBL_46,M,968,_iblrig_tasks_biasedChoiceWorld3.8.1,0.897727,99.4975,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[104 112  97  97 123 114 121 105  95],[  1   4   7  11  40  96 120 104  95],"[0.00961538 0.03571429 0.07216495 0.11340206 0.32520325 0.84210526
 0.99173554 0.99047619 1.        ]",6.40803,1.93393,0.0428659,0.00403761,0.9231755245800888,2.6070001125335693,Water 10% Sucrose,0,13,Wednesday,2,C
488,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-03-28 15:40:18,2019-03-28,IBL_46,M,849,_iblrig_tasks_biasedChoiceWorld3.8.1,0.863369,97.076,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 84  94 107  80 103  97  96 101  87],[ 4  6 11 17 47 79 87 97 86],"[0.04761905 0.06382979 0.10280374 0.2125     0.45631068 0.81443299
 0.90625    0.96039604 0.98850575]",10.3614,0.604448,0.0586261,0.0278231,0.9332452472138439,2.1989998817443848,Water 10% Sucrose,0,13,Thursday,3,C
489,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-03-29 17:35:53,2019-03-29,IBL_46,M,672,_iblrig_tasks_biasedChoiceWorld3.8.1,0.904762,97.67439999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 63  65  65  62  70  84  82  72 109],[  4   8   9  12  32  77  82  72 109],"[0.06349206 0.12307692 0.13846154 0.19354839 0.45714286 0.91666667
 1.         1.         1.        ]",5.85268,0.882617,0.116239,4.53411e-10,0.921736963377678,1.8240000009536743,Water 10% Sucrose,0,13,Friday,4,C
490,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-01 15:43:41,2019-04-01,IBL_46,M,677,_iblrig_tasks_biasedChoiceWorld4.0.1,0.895126,98.6486,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[79 74 79 86 73 61 85 71 69],[ 0  1  2  6 14 43 75 68 67],"[0.         0.01351351 0.02531646 0.06976744 0.19178082 0.70491803
 0.88235294 0.95774648 0.97101449]",8.38387,3.85579,0.0119391,0.0365071,0.9609368644165166,1.8179999589920044,Water 10% Sucrose,0,14,Monday,0,C
491,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-02 13:29:37,2019-04-02,IBL_46,M,844,_iblrig_tasks_biasedChoiceWorld4.0.1,0.895735,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 97 116 111 118  92  90  61  84  75],[ 0  1  4 14 25 65 57 83 75],"[0.         0.00862069 0.03603604 0.11864407 0.27173913 0.72222222
 0.93442623 0.98809524 1.        ]",9.92343,2.70722,0.00692525,0.00503529,0.9479901565666871,2.2679998874664307,Water 10% Sucrose,0,14,Tuesday,1,C
492,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-03 16:36:31,2019-04-03,IBL_46,M,824,_iblrig_tasks_biasedChoiceWorld4.0.1,0.808252,98.0892,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 95 103 102 116 110  73  75  88  62],[ 0  0  5 10 22 25 42 76 59],"[0.         0.         0.04901961 0.0862069  0.2        0.34246575
 0.56       0.86363636 0.9516129 ]",8.04157,4.28697,7.59334e-07,0.0988697,0.9400782071421746,1.9980000257492065,Water 10% Sucrose,0,14,Wednesday,2,C
493,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-04 16:25:21,2019-04-04,IBL_46,M,700,_iblrig_tasks_biasedChoiceWorld4.0.1,0.781429,98.7013,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[71 71 81 74 70 73 79 98 83],[ 1  0 17 24 27 26 53 90 82],"[0.01408451 0.         0.20987654 0.32432432 0.38571429 0.35616438
 0.67088608 0.91836735 0.98795181]",16.7873,3.64722,0.0071659,0.0210284,0.949788289475327,1.6410000324249268,Water 10% Sucrose,0,14,Thursday,3,C
494,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-05 13:45:36,2019-04-05,IBL_46,M,793,_iblrig_tasks_biasedChoiceWorld4.0.1,0.81715,98.8166,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 79  83  88  95 100  86  87  85  90],[ 1  4 14 30 43 52 68 84 89],"[0.01265823 0.04819277 0.15909091 0.31578947 0.43       0.60465116
 0.7816092  0.98823529 0.98888889]",8.66203,1.02026,0.0310805,0.011437,0.951586422383967,1.944000005722046,Water 10% Sucrose; Water 2% Citric Acid,1,14,Friday,4,C
495,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-08 15:25:31,2019-04-08,IBL_46,M,942,_iblrig_tasks_biasedChoiceWorld4.0.1,0.814225,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 85  86 100 114 121 112 119 108  97],[  0   0  14  31  43  61  97 108  97],"[0.         0.         0.14       0.27192982 0.3553719  0.54464286
 0.81512605 1.         1.        ]",8.01266,1.42804,0.0149354,1.05715e-10,0.9048342808155923,2.3010001182556152,Water 10% Sucrose,0,15,Monday,0,C
496,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-09 18:38:08,2019-04-09,IBL_46,M,873,_iblrig_tasks_biasedChoiceWorld4.0.1,0.825888,98.33330000000001,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 98  98 102 104  96 110  88  95  82],[ 1  5 23 44 44 79 80 93 80],"[0.01020408 0.05102041 0.2254902  0.42307692 0.45833333 0.71818182
 0.90909091 0.97894737 0.97560976]",7.63695,-0.774394,0.0321314,0.0209893,0.9202984707696408,2.1630001068115234,Water 10% Sucrose,0,15,Tuesday,1,C
497,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-10 16:14:49,2019-04-10,IBL_46,M,805,_iblrig_tasks_biasedChoiceWorld4.0.1,0.821118,97.99,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 83  89  74  87  90  88  85  93 116],[  2   8  19  36  54  59  73  89 114],"[0.02409639 0.08988764 0.25675676 0.4137931  0.6        0.67045455
 0.85882353 0.95698925 0.98275862]",8.60266,-0.907027,0.0585092,0.0285344,0.9501479297759297,1.9830000400543213,Water 10% Sucrose,0,15,Wednesday,2,C
498,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-11 15:50:13,2019-04-11,IBL_46,M,849,_iblrig_tasks_biasedChoiceWorld4.0.1,0.793875,97.7654,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 81 101 105  97  98  85  89  95  98],[ 1  6 29 34 46 50 60 93 95],"[0.01234568 0.05940594 0.27619048 0.35051546 0.46938776 0.58823529
 0.6741573  0.97894737 0.96938776]",14.1392,0.933517,0.0343701,0.0235735,0.958779091207274,2.0220000743865967,Water 10% Sucrose,0,15,Thursday,3,C
499,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-12 16:46:57,2019-04-12,IBL_46,M,1145,_iblrig_tasks_biasedChoiceWorld4.0.1,0.829694,99.2337,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[128 126 111 114 122 141 149 121 133],[  2   7  23  35  55  90 126 120 133],"[0.015625   0.05555556 0.20720721 0.30701754 0.45081967 0.63829787
 0.84563758 0.99173554 1.        ]",8.37391,-0.00057466,0.0323026,0.00442039,0.960577224115914,2.8499999046325684,Water 10% Sucrose; Water 2% Citric Acid,1,15,Friday,4,C
500,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-15 17:50:12,2019-04-15,IBL_46,M,669,_iblrig_tasks_biasedChoiceWorld4.0.1,0.724963,94.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[85 84 86 78 68 75 65 63 65],[ 0  2  9  7 13 17 21 42 56],"[0.         0.02380952 0.10465116 0.08974359 0.19117647 0.22666667
 0.32307692 0.66666667 0.86153846]",23.4759,13.322,0.00158121,0.135202,0.949788289475327,1.4550000429153442,Water 10% Sucrose,0,16,Monday,0,C
501,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-16 14:45:43,2019-04-16,IBL_46,M,977,_iblrig_tasks_biasedChoiceWorld4.0.1,0.14739,99.5192,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[100 107 109 101 112 106 112 122 108],[  1   6  22  26  62  68  93 120 108],"[0.01       0.05607477 0.20183486 0.25742574 0.55357143 0.64150943
 0.83035714 0.98360656 1.        ]",8.22248,0.269599,0.0348094,0.00868412,0.9247938716356142,2.9159999787807465,Water 10% Sucrose,0,16,Tuesday,1,C
502,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-17 16:20:03,2019-04-17,IBL_46,M,900,_iblrig_tasks_biasedChoiceWorld4.0.1,0.808889,97.5,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[115 103  98  88  90 116  92 113  85],[  3   1  26  30  42  72  74 106  83],"[0.02608696 0.00970874 0.26530612 0.34090909 0.46666667 0.62068966
 0.80434783 0.9380531  0.97647059]",10.1587,-0.323015,0.0187976,0.0441728,0.9494286491747242,2.184000015258789,Water 10% Sucrose,0,16,Wednesday,2,C
503,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-18 17:03:58,2019-04-18,IBL_46,M,941,_iblrig_tasks_biasedChoiceWorld4.0.1,0.821467,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[116 103 136 125  85  91  89  92 104],[  0   4  45  55  44  68  79  91 104],"[0.         0.03883495 0.33088235 0.44       0.51764706 0.74725275
 0.88764045 0.98913043 1.        ]",10.1563,-1.73235,0.0180656,0.00473796,0.9501479297759297,2.319000005722046,Water 10% Sucrose,0,16,Thursday,3,C
504,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-19 14:59:38,2019-04-19,IBL_46,M,797,_iblrig_tasks_biasedChoiceWorld4.0.1,0.769134,92.1348,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 85  78  77 101  77 104 104  78  93],[13 13 30 57 52 75 97 77 92],"[0.15294118 0.16666667 0.38961039 0.56435644 0.67532468 0.72115385
 0.93269231 0.98717949 0.98924731]",8.60426,-1.78491,0.16201,0.0109238,0.9670506123380155,1.8389999866485596,Water 10% Sucrose; Water 2% Citric Acid,1,16,Friday,4,C
505,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-22 18:44:22,2019-04-22,IBL_46,M,603,_iblrig_tasks_biasedChoiceWorld4.0.1,0.792703,96.6942,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[67 60 79 67 79 67 71 59 54],[ 3  5 18 24 37 41 61 59 53],"[0.04477612 0.08333333 0.2278481  0.35820896 0.46835443 0.6119403
 0.85915493 1.         0.98148148]",8.32685,0.460876,0.0665268,0.00845735,0.9832340828932694,1.434000015258789,Water 10% Sucrose; Water 2% Citric Acid,1,17,Monday,0,CC
506,55381f61-4e47-4baa-beb9-70068c0ad62c,2019-04-23 17:06:20,2019-04-23,IBL_46,M,713,_iblrig_tasks_biasedChoiceWorld4.0.1,0.809257,98.3425,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[97 88 70 95 69 69 74 67 84],[ 1  1  8 29 26 34 53 58 82],"[0.01030928 0.01136364 0.11428571 0.30526316 0.37681159 0.49275362
 0.71621622 0.86567164 0.97619048]",9.01779,1.38878,0.0107165,0.0726918,0.9868304173049229,1.7309999465942383,Water 10% Sucrose; Water 2% Citric Acid,1,17,Tuesday,1,CC
